,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,-0.000203,16200.0,CH activo,4,-0.000203,0.04
1,Int. Temporal,1e-07,-0.0002029,16000.0,Int. Temporal,1e-07,-0.0002029,0.0
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-0.0002028,16200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-0.0002028,-0.04
3,Unidades verticales,"""V""",-0.0002027,16200.0,Unidades verticales,"""V""",-0.0002027,0.0
4,Volts x div,5.0E3,-0.0002026,16200.0,Volts x div,1.0E0,-0.0002026,-0.04
5,Offset vertical (en unidades digitales),123.0,-0.0002025,16400.0,Offset vertical (en unidades digitales),49.0,-0.0002025,-0.04
6,Unidades horizontales,"""s""
",-0.00020240000000000001,16000.0,Unidades horizontales,"""s""
",-0.00020240000000000001,-0.04
7,Escala horizontal,1e-07,-0.0002023,16000.0,Escala horizontal,1e-07,-0.0002023,0.0
8,Cero vertical (en unidades verticales),0.0,-0.0002022,16000.0,Cero vertical (en unidades verticales),0.0,-0.0002022,-0.04
9,Factor de Atenuacion,1.0E3,-0.0002021,16000.0,Factor de Atenuacion,1.0E0,-0.0002021,0.0
10,Fecha,10-05-2024 13:12:34,-0.000202,16200.0,Fecha,10-05-2024 13:12:39,-0.000202,0.0
11,,,-0.0002019,16000.0,,,-0.0002019,-0.04
12,,,-0.0002018,16000.0,,,-0.0002018,0.0
13,,,-0.0002017,16200.0,,,-0.0002017,-0.04
14,,,-0.0002016,16200.0,,,-0.0002016,-0.04
15,,,-0.0002015,16200.0,,,-0.0002015,0.0
16,,,-0.0002014,16200.0,,,-0.0002014,0.0
17,,,-0.00020130000000000001,16200.0,,,-0.00020130000000000001,-0.04
18,,,-0.0002012,16000.0,,,-0.0002012,0.0
19,,,-0.0002011,16200.0,,,-0.0002011,0.04
20,,,-0.000201,16000.0,,,-0.000201,0.0
21,,,-0.0002009,16000.0,,,-0.0002009,-0.04
22,,,-0.0002008,16000.0,,,-0.0002008,0.0
23,,,-0.0002007,16000.0,,,-0.0002007,-0.04
24,,,-0.0002006,15800.0,,,-0.0002006,-0.04
25,,,-0.0002005,16000.0,,,-0.0002005,-0.04
26,,,-0.0002004,15800.0,,,-0.0002004,-0.04
27,,,-0.0002003,16200.0,,,-0.0002003,0.0
28,,,-0.00020020000000000001,15800.0,,,-0.00020020000000000001,-0.04
29,,,-0.0002001,16200.0,,,-0.0002001,-0.04
30,,,-0.0002,16000.0,,,-0.0002,-0.04
31,,,-0.0001999,15800.0,,,-0.0001999,-0.04
32,,,-0.0001998,15800.0,,,-0.0001998,-0.08
33,,,-0.0001997,16000.0,,,-0.0001997,0.0
34,,,-0.0001996,16200.0,,,-0.0001996,0.0
35,,,-0.0001995,16000.0,,,-0.0001995,0.0
36,,,-0.0001994,16000.0,,,-0.0001994,-0.04
37,,,-0.0001993,16000.0,,,-0.0001993,-0.08
38,,,-0.0001992,16200.0,,,-0.0001992,-0.08
39,,,-0.00019910000000000001,16000.0,,,-0.00019910000000000001,-0.04
40,,,-0.000199,16000.0,,,-0.000199,-0.04
41,,,-0.0001989,16000.0,,,-0.0001989,0.0
42,,,-0.0001988,15800.0,,,-0.0001988,0.0
43,,,-0.0001987,16000.0,,,-0.0001987,-0.04
44,,,-0.0001986,15800.0,,,-0.0001986,-0.04
45,,,-0.0001985,16000.0,,,-0.0001985,-0.04
46,,,-0.0001984,15600.0,,,-0.0001984,-0.04
47,,,-0.0001983,16000.0,,,-0.0001983,0.0
48,,,-0.0001982,15800.0,,,-0.0001982,-0.04
49,,,-0.0001981,15800.0,,,-0.0001981,-0.04
50,,,-0.000198,15800.0,,,-0.000198,-0.04
51,,,-0.0001979,15600.0,,,-0.0001979,0.0
52,,,-0.0001978,15800.0,,,-0.0001978,-0.04
53,,,-0.0001977,15800.0,,,-0.0001977,-0.08
54,,,-0.0001976,15800.0,,,-0.0001976,-0.04
55,,,-0.0001975,15800.0,,,-0.0001975,-0.04
56,,,-0.0001974,15800.0,,,-0.0001974,-0.04
57,,,-0.0001973,15800.0,,,-0.0001973,-0.08
58,,,-0.0001972,15800.0,,,-0.0001972,0.0
59,,,-0.0001971,15600.0,,,-0.0001971,-0.04
60,,,-0.000197,15800.0,,,-0.000197,-0.08
61,,,-0.0001969,15800.0,,,-0.0001969,0.0
62,,,-0.0001968,15400.0,,,-0.0001968,-0.04
63,,,-0.0001967,15800.0,,,-0.0001967,-0.04
64,,,-0.0001966,15600.0,,,-0.0001966,-0.04
65,,,-0.0001965,15600.0,,,-0.0001965,-0.04
66,,,-0.0001964,15400.0,,,-0.0001964,-0.04
67,,,-0.0001963,15600.0,,,-0.0001963,-0.04
68,,,-0.0001962,15600.0,,,-0.0001962,-0.08
69,,,-0.0001961,15600.0,,,-0.0001961,-0.08
70,,,-0.000196,15600.0,,,-0.000196,-0.08
71,,,-0.0001959,15600.0,,,-0.0001959,-0.08
72,,,-0.0001958,15600.0,,,-0.0001958,0.0
73,,,-0.0001957,15400.0,,,-0.0001957,-0.08
