,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,1.45e-05,10600.0,CH activo,4,1.45e-05,0.12
1,Int. Temporal,1e-08,1.451e-05,10800.0,Int. Temporal,1e-08,1.451e-05,0.12
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;3.36E3
",1.452e-05,10600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;3.36E3
",1.452e-05,0.1
3,Unidades verticales,"""V""",1.453e-05,10600.0,Unidades verticales,"""V""",1.453e-05,0.1
4,Volts x div,5.0E3,1.454e-05,10600.0,Volts x div,5.0E-1,1.454e-05,0.12
5,Offset vertical (en unidades digitales),120.0,1.455e-05,10600.0,Offset vertical (en unidades digitales),92.0,1.455e-05,0.12
6,Unidades horizontales,"""s""
",1.456e-05,10800.0,Unidades horizontales,"""s""
",1.456e-05,0.14
7,Escala horizontal,1e-08,1.457e-05,10600.0,Escala horizontal,1e-08,1.457e-05,0.1
8,Cero vertical (en unidades verticales),0.0,1.458e-05,10400.0,Cero vertical (en unidades verticales),0.0,1.458e-05,0.12
9,Factor de Atenuacion,1.0E3,1.4590000000000001e-05,10600.0,Factor de Atenuacion,1.0E0,1.4590000000000001e-05,0.12
10,Fecha,18-06-2024 17:40:42,1.46e-05,10800.0,Fecha,18-06-2024 17:40:47,1.46e-05,0.12
11,,,1.461e-05,10800.0,,,1.461e-05,0.1
12,,,1.462e-05,10600.0,,,1.462e-05,0.08
13,,,1.463e-05,10600.0,,,1.463e-05,0.1
14,,,1.464e-05,10800.0,,,1.464e-05,0.1
15,,,1.465e-05,10600.0,,,1.465e-05,0.12
16,,,1.466e-05,10800.0,,,1.466e-05,0.12
17,,,1.467e-05,10800.0,,,1.467e-05,0.12
18,,,1.468e-05,10600.0,,,1.468e-05,0.12
19,,,1.469e-05,11000.0,,,1.469e-05,0.1
20,,,1.47e-05,10800.0,,,1.47e-05,0.12
21,,,1.471e-05,10800.0,,,1.471e-05,0.12
22,,,1.472e-05,10800.0,,,1.472e-05,0.12
23,,,1.473e-05,10800.0,,,1.473e-05,0.1
24,,,1.474e-05,10600.0,,,1.474e-05,0.1
25,,,1.475e-05,10800.0,,,1.475e-05,0.12
26,,,1.476e-05,10600.0,,,1.476e-05,0.14
27,,,1.4770000000000001e-05,10800.0,,,1.4770000000000001e-05,0.12
28,,,1.478e-05,10600.0,,,1.478e-05,0.12
29,,,1.479e-05,10800.0,,,1.479e-05,0.1
30,,,1.48e-05,10800.0,,,1.48e-05,0.08
31,,,1.481e-05,10800.0,,,1.481e-05,0.12
32,,,1.482e-05,10800.0,,,1.482e-05,0.1
33,,,1.483e-05,10800.0,,,1.483e-05,0.1
34,,,1.484e-05,10800.0,,,1.484e-05,0.08
35,,,1.485e-05,10800.0,,,1.485e-05,0.1
36,,,1.486e-05,10600.0,,,1.486e-05,0.12
37,,,1.487e-05,10800.0,,,1.487e-05,0.08
38,,,1.488e-05,10800.0,,,1.488e-05,0.12
39,,,1.489e-05,10800.0,,,1.489e-05,0.1
40,,,1.49e-05,11000.0,,,1.49e-05,0.08
41,,,1.491e-05,10800.0,,,1.491e-05,0.1
42,,,1.492e-05,10800.0,,,1.492e-05,0.12
43,,,1.493e-05,10800.0,,,1.493e-05,0.1
