,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.0002529,13800.0,CH activo,4,0.0002529,0.1
1,Int. Temporal,1e-07,0.000253,14000.0,Int. Temporal,1e-07,0.000253,0.1
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.0002531,14000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.0002531,0.1
3,Unidades verticales,"""V""",0.00025320000000000003,13800.0,Unidades verticales,"""V""",0.00025320000000000003,0.1
4,Volts x div,5.0E3,0.00025330000000000003,14000.0,Volts x div,5.0E-1,0.00025330000000000003,0.06
5,Offset vertical (en unidades digitales),123.0,0.00025340000000000003,14000.0,Offset vertical (en unidades digitales),43.0,0.00025340000000000003,0.1
6,Unidades horizontales,"""s""
",0.00025350000000000004,14000.0,Unidades horizontales,"""s""
",0.00025350000000000004,0.1
7,Escala horizontal,1e-07,0.00025360000000000004,14200.0,Escala horizontal,1e-07,0.00025360000000000004,0.08
8,Cero vertical (en unidades verticales),0.0,0.00025370000000000004,14200.0,Cero vertical (en unidades verticales),0.0,0.00025370000000000004,0.1
9,Factor de Atenuacion,1.0E3,0.00025380000000000004,14000.0,Factor de Atenuacion,1.0E0,0.00025380000000000004,0.1
10,Fecha,30-04-2024 16:12:17,0.00025390000000000005,14400.0,Fecha,30-04-2024 16:12:22,0.00025390000000000005,0.1
11,,,0.00025400000000000005,14400.0,,,0.00025400000000000005,0.08
12,,,0.0002541,14200.0,,,0.0002541,0.24
13,,,0.0002542,14400.0,,,0.0002542,0.18
14,,,0.0002543,14400.0,,,0.0002543,0.1
15,,,0.0002544,14200.0,,,0.0002544,0.1
16,,,0.0002545,14400.0,,,0.0002545,0.08
17,,,0.0002546,14400.0,,,0.0002546,0.08
18,,,0.0002547,14400.0,,,0.0002547,0.1
19,,,0.0002548,14600.0,,,0.0002548,0.1
20,,,0.0002549,14400.0,,,0.0002549,0.1
21,,,0.000255,14600.0,,,0.000255,0.8200000000000001
22,,,0.0002551,14400.0,,,0.0002551,0.2
23,,,0.0002552,14800.0,,,0.0002552,0.08
24,,,0.0002553,14600.0,,,0.0002553,0.1
25,,,0.00025540000000000003,14400.0,,,0.00025540000000000003,0.12
26,,,0.00025550000000000003,14600.0,,,0.00025550000000000003,0.12
27,,,0.00025560000000000003,14800.0,,,0.00025560000000000003,0.12
28,,,0.00025570000000000004,14800.0,,,0.00025570000000000004,0.1
29,,,0.00025580000000000004,14600.0,,,0.00025580000000000004,0.14
30,,,0.00025590000000000004,14800.0,,,0.00025590000000000004,0.1
31,,,0.00025600000000000004,14800.0,,,0.00025600000000000004,0.12
32,,,0.00025610000000000005,14800.0,,,0.00025610000000000005,0.2
33,,,0.00025620000000000005,15000.0,,,0.00025620000000000005,0.16
34,,,0.0002563,15000.0,,,0.0002563,0.1
35,,,0.0002564,14800.0,,,0.0002564,0.1
36,,,0.0002565,15000.0,,,0.0002565,0.06
37,,,0.0002566,14800.0,,,0.0002566,0.06
38,,,0.0002567,15000.0,,,0.0002567,0.04
39,,,0.0002568,15000.0,,,0.0002568,0.08
40,,,0.0002569,15200.0,,,0.0002569,0.08
41,,,0.000257,15200.0,,,0.000257,0.1
42,,,0.0002571,15400.0,,,0.0002571,0.1
43,,,0.0002572,15400.0,,,0.0002572,0.12
44,,,0.0002573,15200.0,,,0.0002573,0.1
45,,,0.0002574,15400.0,,,0.0002574,0.1
46,,,0.0002575,15200.0,,,0.0002575,0.1
47,,,0.00025760000000000003,15200.0,,,0.00025760000000000003,0.1
48,,,0.00025770000000000003,15400.0,,,0.00025770000000000003,0.1
49,,,0.00025780000000000003,15400.0,,,0.00025780000000000003,0.08
50,,,0.00025790000000000003,15200.0,,,0.00025790000000000003,0.06
51,,,0.00025800000000000004,15600.0,,,0.00025800000000000004,0.1
52,,,0.00025810000000000004,15600.0,,,0.00025810000000000004,0.1
53,,,0.00025820000000000004,15200.0,,,0.00025820000000000004,0.1
54,,,0.00025830000000000004,15400.0,,,0.00025830000000000004,0.06
55,,,0.00025840000000000005,15400.0,,,0.00025840000000000005,0.1
56,,,0.0002585,15600.0,,,0.0002585,0.1
57,,,0.0002586,15600.0,,,0.0002586,0.08
58,,,0.0002587,15600.0,,,0.0002587,0.12
59,,,0.0002588,15600.0,,,0.0002588,0.12
60,,,0.0002589,15600.0,,,0.0002589,0.1
61,,,0.000259,15600.0,,,0.000259,0.26
62,,,0.0002591,15600.0,,,0.0002591,0.3
63,,,0.0002592,15600.0,,,0.0002592,0.12
64,,,0.0002593,15600.0,,,0.0002593,0.08
65,,,0.0002594,16000.0,,,0.0002594,0.08
66,,,0.0002595,16000.0,,,0.0002595,0.08
67,,,0.0002596,16000.0,,,0.0002596,0.1
68,,,0.0002597,15800.0,,,0.0002597,0.1
69,,,0.0002598,15800.0,,,0.0002598,0.08
70,,,0.00025990000000000003,15600.0,,,0.00025990000000000003,0.08
71,,,0.00026000000000000003,15800.0,,,0.00026000000000000003,0.08
72,,,0.00026010000000000003,16000.0,,,0.00026010000000000003,0.08
73,,,0.00026020000000000004,16000.0,,,0.00026020000000000004,0.08
74,,,0.00026030000000000004,16200.0,,,0.00026030000000000004,0.08
75,,,0.00026040000000000004,16000.0,,,0.00026040000000000004,0.08
76,,,0.00026050000000000004,16000.0,,,0.00026050000000000004,0.08
77,,,0.00026060000000000005,16000.0,,,0.00026060000000000005,0.06
78,,,0.0002607,16200.0,,,0.0002607,0.06
79,,,0.0002608,16200.0,,,0.0002608,0.1
80,,,0.0002609,16200.0,,,0.0002609,0.1
81,,,0.000261,16200.0,,,0.000261,0.06
82,,,0.0002611,16200.0,,,0.0002611,0.1
83,,,0.0002612,16200.0,,,0.0002612,0.08
84,,,0.0002613,16200.0,,,0.0002613,0.08
85,,,0.0002614,16200.0,,,0.0002614,0.06
86,,,0.0002615,16000.0,,,0.0002615,2.54
87,,,0.0002616,16200.0,,,0.0002616,1.04
88,,,0.0002617,16000.0,,,0.0002617,0.04
89,,,0.0002618,16400.0,,,0.0002618,0.06
90,,,0.0002619,16200.0,,,0.0002619,0.06
91,,,0.000262,16400.0,,,0.000262,0.1
92,,,0.00026210000000000003,16400.0,,,0.00026210000000000003,0.08
93,,,0.00026220000000000003,16200.0,,,0.00026220000000000003,0.08
94,,,0.00026230000000000003,16200.0,,,0.00026230000000000003,0.08
95,,,0.00026240000000000004,16400.0,,,0.00026240000000000004,0.08
96,,,0.00026250000000000004,16400.0,,,0.00026250000000000004,0.08
97,,,0.00026260000000000004,16400.0,,,0.00026260000000000004,0.06
98,,,0.00026270000000000004,16400.0,,,0.00026270000000000004,0.06
99,,,0.00026280000000000005,16600.0,,,0.00026280000000000005,0.08
100,,,0.00026290000000000005,16600.0,,,0.00026290000000000005,0.08
101,,,0.000263,16400.0,,,0.000263,0.1
102,,,0.0002631,16600.0,,,0.0002631,0.1
103,,,0.0002632,16600.0,,,0.0002632,0.04
104,,,0.0002633,16400.0,,,0.0002633,0.04
105,,,0.0002634,16400.0,,,0.0002634,0.06
106,,,0.0002635,16400.0,,,0.0002635,0.06
107,,,0.0002636,16800.0,,,0.0002636,0.06
108,,,0.0002637,16800.0,,,0.0002637,0.06
109,,,0.0002638,16600.0,,,0.0002638,0.08
110,,,0.0002639,16600.0,,,0.0002639,0.04
111,,,0.000264,16600.0,,,0.000264,0.04
112,,,0.0002641,16600.0,,,0.0002641,0.06
113,,,0.0002642,16800.0,,,0.0002642,0.08
114,,,0.00026430000000000003,16800.0,,,0.00026430000000000003,0.04
115,,,0.00026440000000000003,16800.0,,,0.00026440000000000003,0.06
116,,,0.00026450000000000003,16600.0,,,0.00026450000000000003,0.06
117,,,0.00026460000000000003,16800.0,,,0.00026460000000000003,0.04
118,,,0.00026470000000000004,16600.0,,,0.00026470000000000004,0.04
119,,,0.00026480000000000004,16600.0,,,0.00026480000000000004,0.04
120,,,0.00026490000000000004,16800.0,,,0.00026490000000000004,0.04
121,,,0.00026500000000000004,17000.0,,,0.00026500000000000004,0.06
122,,,0.00026510000000000005,17000.0,,,0.00026510000000000005,0.04
123,,,0.0002652,16800.0,,,0.0002652,0.08
124,,,0.0002653,16800.0,,,0.0002653,0.08
125,,,0.0002654,16800.0,,,0.0002654,0.08
126,,,0.0002655,17000.0,,,0.0002655,0.06
127,,,0.0002656,16800.0,,,0.0002656,0.04
128,,,0.0002657,16600.0,,,0.0002657,0.06
129,,,0.0002658,16800.0,,,0.0002658,0.06
130,,,0.0002659,17200.0,,,0.0002659,0.06
131,,,0.000266,17000.0,,,0.000266,0.06
132,,,0.0002661,17000.0,,,0.0002661,0.06
133,,,0.0002662,17200.0,,,0.0002662,0.06
134,,,0.0002663,17000.0,,,0.0002663,0.04
135,,,0.0002664,17000.0,,,0.0002664,0.02
136,,,0.0002665,16800.0,,,0.0002665,0.02
137,,,0.00026660000000000003,17000.0,,,0.00026660000000000003,0.98
138,,,0.00026670000000000003,16800.0,,,0.00026670000000000003,1.96
139,,,0.00026680000000000003,17000.0,,,0.00026680000000000003,0.32
140,,,0.00026690000000000004,17200.0,,,0.00026690000000000004,0.56
141,,,0.00026700000000000004,17000.0,,,0.00026700000000000004,0.06
142,,,0.00026710000000000004,17000.0,,,0.00026710000000000004,0.06
143,,,0.00026720000000000004,16800.0,,,0.00026720000000000004,0.06
144,,,0.00026730000000000005,17000.0,,,0.00026730000000000005,0.04
145,,,0.0002674,16800.0,,,0.0002674,0.06
146,,,0.0002675,17000.0,,,0.0002675,0.06
147,,,0.0002676,17200.0,,,0.0002676,0.08
148,,,0.0002677,17000.0,,,0.0002677,0.04
149,,,0.0002678,17000.0,,,0.0002678,0.02
150,,,0.0002679,17200.0,,,0.0002679,0.04
151,,,0.000268,17200.0,,,0.000268,0.04
152,,,0.0002681,16800.0,,,0.0002681,0.04
153,,,0.0002682,16800.0,,,0.0002682,0.0
154,,,0.0002683,17000.0,,,0.0002683,0.02
155,,,0.0002684,17200.0,,,0.0002684,0.06
156,,,0.0002685,17200.0,,,0.0002685,0.06
157,,,0.0002686,17000.0,,,0.0002686,0.08
158,,,0.0002687,17000.0,,,0.0002687,0.06
159,,,0.00026880000000000003,17000.0,,,0.00026880000000000003,0.06
160,,,0.00026890000000000003,17000.0,,,0.00026890000000000003,0.06
161,,,0.00026900000000000003,17400.0,,,0.00026900000000000003,0.04
162,,,0.00026910000000000004,17000.0,,,0.00026910000000000004,0.06
163,,,0.00026920000000000004,17200.0,,,0.00026920000000000004,0.06
164,,,0.00026930000000000004,17600.0,,,0.00026930000000000004,0.04
165,,,0.00026940000000000004,17400.0,,,0.00026940000000000004,0.06
166,,,0.00026950000000000005,17400.0,,,0.00026950000000000005,0.06
167,,,0.00026960000000000005,17200.0,,,0.00026960000000000005,0.04
168,,,0.0002697,17200.0,,,0.0002697,0.02
169,,,0.0002698,17200.0,,,0.0002698,0.0
170,,,0.0002699,17000.0,,,0.0002699,0.02
171,,,0.00027,17200.0,,,0.00027,0.02
172,,,0.0002701,17200.0,,,0.0002701,0.04
173,,,0.0002702,17200.0,,,0.0002702,0.04
174,,,0.0002703,17200.0,,,0.0002703,0.04
175,,,0.0002704,17400.0,,,0.0002704,0.02
176,,,0.0002705,17600.0,,,0.0002705,0.04
177,,,0.0002706,17200.0,,,0.0002706,0.02
178,,,0.0002707,17200.0,,,0.0002707,0.04
179,,,0.0002708,17200.0,,,0.0002708,0.02
180,,,0.0002709,17400.0,,,0.0002709,0.04
181,,,0.00027100000000000003,17400.0,,,0.00027100000000000003,0.02
182,,,0.00027110000000000003,17400.0,,,0.00027110000000000003,0.02
