,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,4e-06,11520.0,CH activo,4,4e-06,0.1
1,Int. Temporal,1e-08,4.01e-06,11600.0,Int. Temporal,1e-08,4.01e-06,0.1
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;9.84E3
",4.02e-06,11560.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;9.84E3
",4.02e-06,0.1
3,Unidades verticales,"""V""",4.0299999999999995e-06,11580.0,Unidades verticales,"""V""",4.0299999999999995e-06,0.1
4,Volts x div,5.0E2,4.0399999999999994e-06,11540.0,Volts x div,5.0E-1,4.0399999999999994e-06,0.1
5,Offset vertical (en unidades digitales),-564.0,4.05e-06,11560.0,Offset vertical (en unidades digitales),103.0,4.05e-06,0.08
6,Unidades horizontales,"""s""
",4.06e-06,11580.0,Unidades horizontales,"""s""
",4.06e-06,0.08
7,Escala horizontal,1e-08,4.07e-06,11600.0,Escala horizontal,1e-08,4.07e-06,0.08
8,Cero vertical (en unidades verticales),0.0,4.08e-06,11600.0,Cero vertical (en unidades verticales),0.0,4.08e-06,0.06
9,Factor de Atenuacion,1.0E3,4.09e-06,11600.0,Factor de Atenuacion,1.0E0,4.09e-06,0.1
10,Fecha,22-08-2024 11:31:19,4.1e-06,11560.0,Fecha,22-08-2024 11:31:25,4.1e-06,0.1
11,,,4.11e-06,11600.0,,,4.11e-06,0.1
12,,,4.1199999999999995e-06,11580.0,,,4.1199999999999995e-06,0.12
13,,,4.129999999999999e-06,11580.0,,,4.129999999999999e-06,0.06
14,,,4.14e-06,11620.0,,,4.14e-06,0.08
15,,,4.15e-06,11580.0,,,4.15e-06,0.06
16,,,4.16e-06,11600.0,,,4.16e-06,0.08
17,,,4.17e-06,11620.0,,,4.17e-06,0.1
18,,,4.18e-06,11620.0,,,4.18e-06,0.1
19,,,4.19e-06,11620.0,,,4.19e-06,0.1
20,,,4.2e-06,11600.0,,,4.2e-06,0.1
21,,,4.2099999999999995e-06,11620.0,,,4.2099999999999995e-06,0.1
22,,,4.22e-06,11640.0,,,4.22e-06,0.08
23,,,4.23e-06,11640.0,,,4.23e-06,0.08
24,,,4.24e-06,11640.0,,,4.24e-06,0.1
25,,,4.25e-06,11640.0,,,4.25e-06,0.08
26,,,4.26e-06,11640.0,,,4.26e-06,0.06
27,,,4.27e-06,11660.0,,,4.27e-06,0.1
28,,,4.28e-06,11680.0,,,4.28e-06,0.08
29,,,4.29e-06,11660.0,,,4.29e-06,0.08
30,,,4.2999999999999995e-06,11660.0,,,4.2999999999999995e-06,0.08
31,,,4.309999999999999e-06,11680.0,,,4.309999999999999e-06,0.08
32,,,4.32e-06,11640.0,,,4.32e-06,0.08
33,,,4.33e-06,11640.0,,,4.33e-06,0.08
34,,,4.34e-06,11700.0,,,4.34e-06,0.06
35,,,4.35e-06,11660.0,,,4.35e-06,0.1
36,,,4.36e-06,11680.0,,,4.36e-06,0.08
37,,,4.37e-06,11680.0,,,4.37e-06,0.08
38,,,4.3799999999999996e-06,11680.0,,,4.3799999999999996e-06,0.08
39,,,4.3899999999999995e-06,11700.0,,,4.3899999999999995e-06,0.08
40,,,4.4e-06,11700.0,,,4.4e-06,0.1
41,,,4.41e-06,11700.0,,,4.41e-06,0.08
42,,,4.42e-06,11700.0,,,4.42e-06,0.08
43,,,4.43e-06,11700.0,,,4.43e-06,0.1
44,,,4.44e-06,11720.0,,,4.44e-06,0.06
45,,,4.45e-06,11720.0,,,4.45e-06,0.1
46,,,4.46e-06,11700.0,,,4.46e-06,0.06
47,,,4.4699999999999996e-06,11700.0,,,4.4699999999999996e-06,0.12
48,,,4.4799999999999995e-06,11700.0,,,4.4799999999999995e-06,0.12
49,,,4.489999999999999e-06,11740.0,,,4.489999999999999e-06,0.1
50,,,4.5e-06,11740.0,,,4.5e-06,0.08
51,,,4.51e-06,11740.0,,,4.51e-06,0.08
52,,,4.52e-06,11760.0,,,4.52e-06,0.08
53,,,4.53e-06,11740.0,,,4.53e-06,0.1
54,,,4.54e-06,11760.0,,,4.54e-06,0.1
55,,,4.55e-06,11740.0,,,4.55e-06,0.1
56,,,4.5599999999999995e-06,11740.0,,,4.5599999999999995e-06,0.1
57,,,4.57e-06,11740.0,,,4.57e-06,0.08
58,,,4.58e-06,11780.0,,,4.58e-06,0.06
59,,,4.59e-06,11760.0,,,4.59e-06,0.06
60,,,4.6e-06,11780.0,,,4.6e-06,0.08
61,,,4.61e-06,11760.0,,,4.61e-06,0.08
62,,,4.62e-06,11780.0,,,4.62e-06,0.08
63,,,4.63e-06,11760.0,,,4.63e-06,0.06
64,,,4.64e-06,11800.0,,,4.64e-06,0.1
65,,,4.6499999999999995e-06,11800.0,,,4.6499999999999995e-06,0.06
66,,,4.6599999999999994e-06,11780.0,,,4.6599999999999994e-06,0.06
67,,,4.67e-06,11780.0,,,4.67e-06,0.1
68,,,4.68e-06,11800.0,,,4.68e-06,0.06
69,,,4.69e-06,11800.0,,,4.69e-06,0.08
70,,,4.7e-06,11800.0,,,4.7e-06,0.06
71,,,4.71e-06,11780.0,,,4.71e-06,0.08
72,,,4.72e-06,11820.0,,,4.72e-06,0.1
73,,,4.73e-06,11820.0,,,4.73e-06,0.1
74,,,4.7399999999999995e-06,11780.0,,,4.7399999999999995e-06,0.08
75,,,4.75e-06,11820.0,,,4.75e-06,0.08
76,,,4.76e-06,11800.0,,,4.76e-06,0.1
77,,,4.77e-06,11820.0,,,4.77e-06,0.1
78,,,4.78e-06,11840.0,,,4.78e-06,0.1
79,,,4.79e-06,11840.0,,,4.79e-06,0.08
80,,,4.8e-06,11820.0,,,4.8e-06,0.08
81,,,4.81e-06,11820.0,,,4.81e-06,0.04
82,,,4.82e-06,11860.0,,,4.82e-06,0.06
83,,,4.8299999999999995e-06,11840.0,,,4.8299999999999995e-06,0.08
84,,,4.839999999999999e-06,11840.0,,,4.839999999999999e-06,0.08
85,,,4.85e-06,11860.0,,,4.85e-06,0.1
86,,,4.86e-06,11860.0,,,4.86e-06,0.08
87,,,4.87e-06,11900.0,,,4.87e-06,0.08
88,,,4.88e-06,11860.0,,,4.88e-06,0.04
89,,,4.89e-06,11880.0,,,4.89e-06,0.08
90,,,4.9e-06,11860.0,,,4.9e-06,0.08
91,,,4.91e-06,11880.0,,,4.91e-06,0.1
92,,,4.9199999999999995e-06,11880.0,,,4.9199999999999995e-06,0.08
93,,,4.93e-06,11900.0,,,4.93e-06,0.1
94,,,4.94e-06,11880.0,,,4.94e-06,0.06
95,,,4.95e-06,11920.0,,,4.95e-06,0.06
96,,,4.96e-06,11900.0,,,4.96e-06,0.12
97,,,4.97e-06,11900.0,,,4.97e-06,0.08
98,,,4.98e-06,11900.0,,,4.98e-06,0.08
99,,,4.99e-06,11880.0,,,4.99e-06,0.1
100,,,4.9999999999999996e-06,11920.0,,,4.9999999999999996e-06,0.08
101,,,5.0099999999999995e-06,11900.0,,,5.0099999999999995e-06,0.1
102,,,5.019999999999999e-06,11900.0,,,5.019999999999999e-06,0.1
103,,,5.03e-06,11920.0,,,5.03e-06,0.1
104,,,5.04e-06,11920.0,,,5.04e-06,0.08
105,,,5.05e-06,11920.0,,,5.05e-06,0.08
106,,,5.06e-06,11960.0,,,5.06e-06,0.1
107,,,5.07e-06,11920.0,,,5.07e-06,0.06
108,,,5.08e-06,11940.0,,,5.08e-06,0.06
109,,,5.0899999999999995e-06,11920.0,,,5.0899999999999995e-06,0.06
110,,,5.1e-06,11940.0,,,5.1e-06,0.1
111,,,5.11e-06,11920.0,,,5.11e-06,0.1
112,,,5.12e-06,11960.0,,,5.12e-06,0.06
113,,,5.13e-06,11960.0,,,5.13e-06,0.08
114,,,5.14e-06,11960.0,,,5.14e-06,0.08
115,,,5.15e-06,11960.0,,,5.15e-06,0.08
116,,,5.16e-06,11980.0,,,5.16e-06,0.06
117,,,5.17e-06,11940.0,,,5.17e-06,0.08
118,,,5.1799999999999995e-06,11980.0,,,5.1799999999999995e-06,0.1
119,,,5.1899999999999994e-06,11980.0,,,5.1899999999999994e-06,0.1
120,,,5.199999999999999e-06,12000.0,,,5.199999999999999e-06,0.1
121,,,5.21e-06,12020.0,,,5.21e-06,0.12
122,,,5.22e-06,12000.0,,,5.22e-06,0.1
123,,,5.23e-06,11960.0,,,5.23e-06,0.12
124,,,5.24e-06,12000.0,,,5.24e-06,0.12
125,,,5.25e-06,12000.0,,,5.25e-06,0.08
126,,,5.26e-06,12000.0,,,5.26e-06,0.1
127,,,5.27e-06,12000.0,,,5.27e-06,0.08
128,,,5.28e-06,12020.0,,,5.28e-06,0.1
129,,,5.29e-06,12040.0,,,5.29e-06,0.12
130,,,5.3e-06,12040.0,,,5.3e-06,0.08
131,,,5.31e-06,12040.0,,,5.31e-06,0.08
132,,,5.32e-06,11980.0,,,5.32e-06,0.06
133,,,5.33e-06,12020.0,,,5.33e-06,0.08
134,,,5.34e-06,12040.0,,,5.34e-06,0.1
135,,,5.35e-06,12040.0,,,5.35e-06,0.08
136,,,5.3599999999999995e-06,12040.0,,,5.3599999999999995e-06,0.08
137,,,5.369999999999999e-06,12020.0,,,5.369999999999999e-06,0.08
138,,,5.38e-06,12040.0,,,5.38e-06,0.08
139,,,5.39e-06,12040.0,,,5.39e-06,0.1
140,,,5.4e-06,12060.0,,,5.4e-06,0.08
141,,,5.41e-06,12060.0,,,5.41e-06,0.08
142,,,5.42e-06,12040.0,,,5.42e-06,0.08
143,,,5.43e-06,12040.0,,,5.43e-06,0.06
144,,,5.44e-06,12060.0,,,5.44e-06,0.1
145,,,5.45e-06,12040.0,,,5.45e-06,0.08
146,,,5.46e-06,12080.0,,,5.46e-06,0.1
147,,,5.47e-06,12080.0,,,5.47e-06,0.1
148,,,5.48e-06,12080.0,,,5.48e-06,0.1
149,,,5.49e-06,12100.0,,,5.49e-06,0.06
150,,,5.5e-06,12100.0,,,5.5e-06,0.08
151,,,5.51e-06,12080.0,,,5.51e-06,0.1
152,,,5.52e-06,12100.0,,,5.52e-06,0.08
153,,,5.5299999999999996e-06,12100.0,,,5.5299999999999996e-06,0.08
154,,,5.5399999999999995e-06,12080.0,,,5.5399999999999995e-06,0.1
155,,,5.549999999999999e-06,12080.0,,,5.549999999999999e-06,0.06
156,,,5.56e-06,12100.0,,,5.56e-06,0.12
157,,,5.57e-06,12140.0,,,5.57e-06,0.06
158,,,5.58e-06,12120.0,,,5.58e-06,0.08
159,,,5.59e-06,12120.0,,,5.59e-06,0.08
160,,,5.6e-06,12120.0,,,5.6e-06,0.08
161,,,5.61e-06,12120.0,,,5.61e-06,0.08
162,,,5.6199999999999996e-06,12120.0,,,5.6199999999999996e-06,0.08
163,,,5.63e-06,12140.0,,,5.63e-06,0.08
164,,,5.64e-06,12140.0,,,5.64e-06,0.08
165,,,5.65e-06,12120.0,,,5.65e-06,0.06
166,,,5.66e-06,12160.0,,,5.66e-06,0.1
167,,,5.67e-06,12140.0,,,5.67e-06,0.08
168,,,5.68e-06,12140.0,,,5.68e-06,0.1
169,,,5.69e-06,12160.0,,,5.69e-06,0.08
170,,,5.7e-06,12140.0,,,5.7e-06,0.06
171,,,5.7099999999999995e-06,12160.0,,,5.7099999999999995e-06,0.1
172,,,5.7199999999999994e-06,12200.0,,,5.7199999999999994e-06,0.08
173,,,5.729999999999999e-06,12140.0,,,5.729999999999999e-06,0.1
174,,,5.74e-06,12180.0,,,5.74e-06,0.1
175,,,5.75e-06,12180.0,,,5.75e-06,0.1
176,,,5.76e-06,12180.0,,,5.76e-06,0.06
177,,,5.77e-06,12180.0,,,5.77e-06,0.08
178,,,5.78e-06,12180.0,,,5.78e-06,0.06
179,,,5.79e-06,12180.0,,,5.79e-06,0.08
180,,,5.8e-06,12220.0,,,5.8e-06,0.06
181,,,5.81e-06,12180.0,,,5.81e-06,0.08
182,,,5.82e-06,12200.0,,,5.82e-06,0.06
183,,,5.83e-06,12180.0,,,5.83e-06,0.08
184,,,5.84e-06,12200.0,,,5.84e-06,0.08
185,,,5.85e-06,12220.0,,,5.85e-06,0.08
186,,,5.86e-06,12220.0,,,5.86e-06,0.08
187,,,5.87e-06,12220.0,,,5.87e-06,0.06
188,,,5.88e-06,12200.0,,,5.88e-06,0.06
189,,,5.8899999999999995e-06,12220.0,,,5.8899999999999995e-06,0.06
190,,,5.899999999999999e-06,12240.0,,,5.899999999999999e-06,0.1
191,,,5.909999999999999e-06,12240.0,,,5.909999999999999e-06,0.08
192,,,5.92e-06,12220.0,,,5.92e-06,0.08
193,,,5.93e-06,12240.0,,,5.93e-06,0.06
194,,,5.94e-06,12260.0,,,5.94e-06,0.06
195,,,5.95e-06,12240.0,,,5.95e-06,0.08
196,,,5.96e-06,12260.0,,,5.96e-06,0.06
197,,,5.9700000000000004e-06,12260.0,,,5.9700000000000004e-06,0.08
198,,,5.98e-06,12240.0,,,5.98e-06,0.1
199,,,5.99e-06,12280.0,,,5.99e-06,0.1
200,,,6e-06,12280.0,,,6e-06,0.08
201,,,6.01e-06,12260.0,,,6.01e-06,0.1
202,,,6.02e-06,12280.0,,,6.02e-06,0.1
203,,,6.03e-06,12260.0,,,6.03e-06,0.1
204,,,6.04e-06,12280.0,,,6.04e-06,0.08
205,,,6.05e-06,12280.0,,,6.05e-06,0.12
206,,,6.06e-06,12300.0,,,6.06e-06,0.06
207,,,6.0699999999999995e-06,12300.0,,,6.0699999999999995e-06,0.08
208,,,6.079999999999999e-06,12280.0,,,6.079999999999999e-06,0.08
209,,,6.089999999999999e-06,12320.0,,,6.089999999999999e-06,0.1
210,,,6.1e-06,12320.0,,,6.1e-06,0.08
211,,,6.11e-06,12300.0,,,6.11e-06,0.08
212,,,6.12e-06,12300.0,,,6.12e-06,0.06
213,,,6.13e-06,12300.0,,,6.13e-06,0.08
214,,,6.14e-06,12320.0,,,6.14e-06,0.08
215,,,6.15e-06,12320.0,,,6.15e-06,0.1
216,,,6.16e-06,12340.0,,,6.16e-06,0.08
217,,,6.17e-06,12340.0,,,6.17e-06,0.12
218,,,6.18e-06,12320.0,,,6.18e-06,0.08
219,,,6.19e-06,12340.0,,,6.19e-06,0.06
220,,,6.2e-06,12360.0,,,6.2e-06,0.08
221,,,6.21e-06,12360.0,,,6.21e-06,0.1
222,,,6.22e-06,12320.0,,,6.22e-06,0.18
223,,,6.23e-06,12300.0,,,6.23e-06,0.08
224,,,6.2399999999999995e-06,12340.0,,,6.2399999999999995e-06,0.14
225,,,6.2499999999999995e-06,12340.0,,,6.2499999999999995e-06,0.18
226,,,6.259999999999999e-06,12340.0,,,6.259999999999999e-06,0.06
227,,,6.269999999999999e-06,12360.0,,,6.269999999999999e-06,0.24
228,,,6.28e-06,12340.0,,,6.28e-06,0.14
229,,,6.29e-06,12340.0,,,6.29e-06,0.08
230,,,6.3e-06,12360.0,,,6.3e-06,0.16
231,,,6.31e-06,12320.0,,,6.31e-06,0.08
232,,,6.3200000000000005e-06,12380.0,,,6.3200000000000005e-06,0.12
233,,,6.33e-06,12380.0,,,6.33e-06,0.1
234,,,6.34e-06,12360.0,,,6.34e-06,0.04
