,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17200.0,CH activo,4,0.000263,0.06
1,Int. Temporal,1e-07,0.0002631,17200.0,Int. Temporal,1e-07,0.0002631,0.08
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.02
3,Unidades verticales,"""V""",0.0002633,17000.0,Unidades verticales,"""V""",0.0002633,0.08
4,Volts x div,5.0E3,0.0002634,17200.0,Volts x div,5.0E-1,0.0002634,0.08
5,Offset vertical (en unidades digitales),123.0,0.0002635,17200.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.06
6,Unidades horizontales,"""s""
",0.0002636,17200.0,Unidades horizontales,"""s""
",0.0002636,0.06
7,Escala horizontal,1e-07,0.0002637,17400.0,Escala horizontal,1e-07,0.0002637,0.06
8,Cero vertical (en unidades verticales),0.0,0.0002638,17200.0,Cero vertical (en unidades verticales),0.0,0.0002638,0.08
9,Factor de Atenuacion,1.0E3,0.0002639,17200.0,Factor de Atenuacion,1.0E0,0.0002639,0.1
10,Fecha,25-04-2024 09:49:50,0.000264,17400.0,Fecha,25-04-2024 09:49:55,0.000264,0.44
11,,,0.0002641,17200.0,,,0.0002641,0.38
12,,,0.00026419999999999997,17200.0,,,0.00026419999999999997,0.84
13,,,0.0002643,17400.0,,,0.0002643,0.48
14,,,0.0002644,17400.0,,,0.0002644,0.14
15,,,0.0002645,17200.0,,,0.0002645,0.1
16,,,0.0002646,17400.0,,,0.0002646,0.06
17,,,0.0002647,17600.0,,,0.0002647,0.06
18,,,0.0002648,17400.0,,,0.0002648,0.04
19,,,0.0002649,17400.0,,,0.0002649,0.06
20,,,0.000265,17200.0,,,0.000265,0.06
21,,,0.0002651,17400.0,,,0.0002651,0.06
22,,,0.0002652,17400.0,,,0.0002652,0.06
23,,,0.0002653,17600.0,,,0.0002653,0.06
24,,,0.0002654,17400.0,,,0.0002654,0.06
25,,,0.0002655,17600.0,,,0.0002655,0.04
26,,,0.0002656,17600.0,,,0.0002656,0.06
27,,,0.0002657,17400.0,,,0.0002657,0.06
28,,,0.0002658,17800.0,,,0.0002658,0.08
29,,,0.0002659,17600.0,,,0.0002659,0.04
30,,,0.000266,17600.0,,,0.000266,0.06
31,,,0.0002661,17600.0,,,0.0002661,0.08
32,,,0.0002662,17800.0,,,0.0002662,0.04
33,,,0.0002663,17600.0,,,0.0002663,0.98
34,,,0.00026639999999999997,17800.0,,,0.00026639999999999997,0.72
35,,,0.00026649999999999997,17800.0,,,0.00026649999999999997,0.24
36,,,0.0002666,17600.0,,,0.0002666,0.06
37,,,0.0002667,17600.0,,,0.0002667,0.04
38,,,0.0002668,17400.0,,,0.0002668,0.04
39,,,0.0002669,17800.0,,,0.0002669,0.06
40,,,0.000267,17800.0,,,0.000267,0.04
41,,,0.0002671,17800.0,,,0.0002671,0.04
42,,,0.0002672,17600.0,,,0.0002672,0.04
43,,,0.0002673,18000.0,,,0.0002673,0.04
44,,,0.0002674,17800.0,,,0.0002674,0.08
45,,,0.0002675,17800.0,,,0.0002675,0.04
46,,,0.0002676,17600.0,,,0.0002676,0.06
47,,,0.0002677,17600.0,,,0.0002677,0.06
48,,,0.0002678,17600.0,,,0.0002678,0.06
49,,,0.0002679,17800.0,,,0.0002679,0.06
50,,,0.000268,17800.0,,,0.000268,0.06
51,,,0.0002681,17800.0,,,0.0002681,0.02
52,,,0.0002682,18000.0,,,0.0002682,0.04
53,,,0.0002683,18000.0,,,0.0002683,0.02
54,,,0.0002684,18000.0,,,0.0002684,0.04
55,,,0.0002685,18000.0,,,0.0002685,0.06
56,,,0.00026859999999999997,18000.0,,,0.00026859999999999997,0.04
57,,,0.00026869999999999997,18000.0,,,0.00026869999999999997,0.04
58,,,0.0002688,17800.0,,,0.0002688,0.02
59,,,0.0002689,18000.0,,,0.0002689,0.04
60,,,0.000269,18000.0,,,0.000269,0.06
61,,,0.0002691,18000.0,,,0.0002691,0.06
62,,,0.0002692,17800.0,,,0.0002692,0.02
63,,,0.0002693,18000.0,,,0.0002693,0.04
64,,,0.0002694,18000.0,,,0.0002694,0.04
65,,,0.0002695,18200.0,,,0.0002695,0.0
66,,,0.0002696,18000.0,,,0.0002696,0.02
67,,,0.0002697,18000.0,,,0.0002697,0.0
68,,,0.0002698,17800.0,,,0.0002698,0.04
69,,,0.0002699,18200.0,,,0.0002699,0.04
70,,,0.00027,17600.0,,,0.00027,0.02
71,,,0.0002701,18200.0,,,0.0002701,0.06
72,,,0.0002702,18200.0,,,0.0002702,0.04
73,,,0.0002703,18000.0,,,0.0002703,0.04
74,,,0.0002704,18200.0,,,0.0002704,0.02
75,,,0.0002705,18000.0,,,0.0002705,0.06
76,,,0.0002706,18400.0,,,0.0002706,0.06
77,,,0.0002707,17800.0,,,0.0002707,0.04
78,,,0.00027079999999999997,18400.0,,,0.00027079999999999997,0.04
79,,,0.00027089999999999997,18200.0,,,0.00027089999999999997,0.06
80,,,0.000271,18200.0,,,0.000271,0.02
81,,,0.0002711,18200.0,,,0.0002711,0.06
82,,,0.0002712,18200.0,,,0.0002712,0.04
83,,,0.0002713,18000.0,,,0.0002713,-0.02
84,,,0.0002714,18200.0,,,0.0002714,0.0
85,,,0.0002715,18400.0,,,0.0002715,-0.02
86,,,0.0002716,18000.0,,,0.0002716,0.02
