,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.0002529,14000.0,CH activo,4,0.0002529,0.1
1,Int. Temporal,1e-07,0.000253,14200.0,Int. Temporal,1e-07,0.000253,0.1
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.6E3
",0.0002531,14400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.6E3
",0.0002531,0.12
3,Unidades verticales,"""V""",0.00025320000000000003,14400.0,Unidades verticales,"""V""",0.00025320000000000003,0.14
4,Volts x div,5.0E3,0.00025330000000000003,14200.0,Volts x div,5.0E-1,0.00025330000000000003,0.14
5,Offset vertical (en unidades digitales),123.0,0.00025340000000000003,14200.0,Offset vertical (en unidades digitales),50.0,0.00025340000000000003,0.12
6,Unidades horizontales,"""s""
",0.00025350000000000004,14400.0,Unidades horizontales,"""s""
",0.00025350000000000004,0.1
7,Escala horizontal,1e-07,0.00025360000000000004,14400.0,Escala horizontal,1e-07,0.00025360000000000004,0.1
8,Cero vertical (en unidades verticales),0.0,0.00025370000000000004,14400.0,Cero vertical (en unidades verticales),0.0,0.00025370000000000004,0.08
9,Factor de Atenuacion,1.0E3,0.00025380000000000004,14400.0,Factor de Atenuacion,1.0E0,0.00025380000000000004,0.12
10,Fecha,26-04-2024 13:42:15,0.00025390000000000005,14400.0,Fecha,26-04-2024 13:42:21,0.00025390000000000005,0.12
11,,,0.00025400000000000005,14400.0,,,0.00025400000000000005,0.1
12,,,0.0002541,14400.0,,,0.0002541,0.1
13,,,0.0002542,14600.0,,,0.0002542,0.72
14,,,0.0002543,14600.0,,,0.0002543,1.18
15,,,0.0002544,14400.0,,,0.0002544,0.4
16,,,0.0002545,14600.0,,,0.0002545,0.24
17,,,0.0002546,14600.0,,,0.0002546,0.12
18,,,0.0002547,14400.0,,,0.0002547,0.1
19,,,0.0002548,14600.0,,,0.0002548,0.08
20,,,0.0002549,15000.0,,,0.0002549,0.06
21,,,0.000255,14800.0,,,0.000255,0.06
22,,,0.0002551,15000.0,,,0.0002551,0.06
23,,,0.0002552,14800.0,,,0.0002552,0.42
24,,,0.0002553,14800.0,,,0.0002553,0.24
25,,,0.00025540000000000003,15000.0,,,0.00025540000000000003,0.16
26,,,0.00025550000000000003,15000.0,,,0.00025550000000000003,0.08
27,,,0.00025560000000000003,15000.0,,,0.00025560000000000003,0.1
28,,,0.00025570000000000004,15000.0,,,0.00025570000000000004,0.1
29,,,0.00025580000000000004,15000.0,,,0.00025580000000000004,0.1
30,,,0.00025590000000000004,15000.0,,,0.00025590000000000004,0.08
31,,,0.00025600000000000004,15200.0,,,0.00025600000000000004,0.14
32,,,0.00025610000000000005,15000.0,,,0.00025610000000000005,0.06
33,,,0.00025620000000000005,15200.0,,,0.00025620000000000005,0.08
34,,,0.0002563,15200.0,,,0.0002563,0.14
35,,,0.0002564,15400.0,,,0.0002564,0.36
36,,,0.0002565,15200.0,,,0.0002565,0.16
37,,,0.0002566,15600.0,,,0.0002566,0.1
38,,,0.0002567,15200.0,,,0.0002567,0.08
39,,,0.0002568,15400.0,,,0.0002568,0.08
40,,,0.0002569,15200.0,,,0.0002569,0.28
41,,,0.000257,15200.0,,,0.000257,0.14
42,,,0.0002571,15400.0,,,0.0002571,0.62
43,,,0.0002572,15400.0,,,0.0002572,0.68
44,,,0.0002573,15200.0,,,0.0002573,0.12
45,,,0.0002574,15400.0,,,0.0002574,0.12
46,,,0.0002575,15600.0,,,0.0002575,0.06
47,,,0.00025760000000000003,15600.0,,,0.00025760000000000003,0.44
48,,,0.00025770000000000003,15400.0,,,0.00025770000000000003,0.12
49,,,0.00025780000000000003,15200.0,,,0.00025780000000000003,0.08
