,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,-0.0002232,11800.0,CH activo,4,-0.0002232,0.112
1,Int. Temporal,2e-07,-0.000223,12000.0,Int. Temporal,2e-07,-0.000223,0.12
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;3.8E3
",-0.0002228,12200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;3.8E3
",-0.0002228,0.10400000000000001
3,Unidades verticales,"""V""",-0.00022260000000000002,12200.0,Unidades verticales,"""V""",-0.00022260000000000002,0.12
4,Volts x div,5.0E3,-0.0002224,12200.0,Volts x div,2.0E-1,-0.0002224,0.112
5,Offset vertical (en unidades digitales),101.0,-0.0002222,12400.0,Offset vertical (en unidades digitales),59.0,-0.0002222,0.112
6,Unidades horizontales,"""s""
",-0.000222,12400.0,Unidades horizontales,"""s""
",-0.000222,0.096
7,Escala horizontal,2e-07,-0.0002218,12800.0,Escala horizontal,2e-07,-0.0002218,0.10400000000000001
8,Cero vertical (en unidades verticales),0.0,-0.0002216,12800.0,Cero vertical (en unidades verticales),0.0,-0.0002216,0.20800000000000002
9,Factor de Atenuacion,1.0E3,-0.00022140000000000001,12600.0,Factor de Atenuacion,1.0E0,-0.00022140000000000001,0.136
10,Fecha,28-05-2024 16:41:23,-0.0002212,13000.0,Fecha,28-05-2024 16:41:29,-0.0002212,0.088
11,,,-0.000221,12600.0,,,-0.000221,0.096
12,,,-0.0002208,12800.0,,,-0.0002208,0.096
13,,,-0.0002206,12800.0,,,-0.0002206,0.088
14,,,-0.00022040000000000002,13000.0,,,-0.00022040000000000002,0.096
15,,,-0.0002202,13000.0,,,-0.0002202,0.096
16,,,-0.00022,13000.0,,,-0.00022,0.176
17,,,-0.0002198,13000.0,,,-0.0002198,0.048
18,,,-0.0002196,13200.0,,,-0.0002196,0.10400000000000001
19,,,-0.0002194,13200.0,,,-0.0002194,0.096
20,,,-0.00021920000000000002,13400.0,,,-0.00021920000000000002,0.096
21,,,-0.000219,13200.0,,,-0.000219,0.096
22,,,-0.0002188,13400.0,,,-0.0002188,0.088
23,,,-0.0002186,13400.0,,,-0.0002186,0.096
24,,,-0.0002184,13600.0,,,-0.0002184,0.136
25,,,-0.0002182,13600.0,,,-0.0002182,0.08
26,,,-0.000218,13400.0,,,-0.000218,0.224
27,,,-0.0002178,13600.0,,,-0.0002178,0.064
28,,,-0.0002176,13600.0,,,-0.0002176,0.08
29,,,-0.0002174,13800.0,,,-0.0002174,0.08
30,,,-0.0002172,13800.0,,,-0.0002172,0.088
31,,,-0.00021700000000000002,14000.0,,,-0.00021700000000000002,0.088
32,,,-0.0002168,14000.0,,,-0.0002168,0.07200000000000001
33,,,-0.0002166,14000.0,,,-0.0002166,0.088
34,,,-0.0002164,14000.0,,,-0.0002164,0.192
35,,,-0.0002162,14000.0,,,-0.0002162,0.064
36,,,-0.000216,14000.0,,,-0.000216,0.096
37,,,-0.00021580000000000001,14000.0,,,-0.00021580000000000001,0.064
38,,,-0.0002156,14200.0,,,-0.0002156,0.07200000000000001
39,,,-0.0002154,14200.0,,,-0.0002154,0.07200000000000001
40,,,-0.0002152,14200.0,,,-0.0002152,0.07200000000000001
41,,,-0.000215,14200.0,,,-0.000215,0.08
42,,,-0.00021480000000000002,14200.0,,,-0.00021480000000000002,0.456
43,,,-0.0002146,14400.0,,,-0.0002146,0.064
44,,,-0.0002144,14400.0,,,-0.0002144,0.07200000000000001
45,,,-0.0002142,14600.0,,,-0.0002142,0.064
46,,,-0.000214,14400.0,,,-0.000214,0.07200000000000001
47,,,-0.0002138,14400.0,,,-0.0002138,0.064
48,,,-0.00021360000000000001,14400.0,,,-0.00021360000000000001,0.07200000000000001
49,,,-0.0002134,14600.0,,,-0.0002134,0.064
50,,,-0.0002132,14600.0,,,-0.0002132,0.056
51,,,-0.000213,14800.0,,,-0.000213,0.24
52,,,-0.0002128,14600.0,,,-0.0002128,0.112
53,,,-0.00021260000000000002,14600.0,,,-0.00021260000000000002,0.056
54,,,-0.0002124,14600.0,,,-0.0002124,0.096
55,,,-0.0002122,14600.0,,,-0.0002122,0.096
56,,,-0.000212,14800.0,,,-0.000212,0.04
57,,,-0.0002118,14800.0,,,-0.0002118,0.064
58,,,-0.0002116,14600.0,,,-0.0002116,0.064
59,,,-0.00021140000000000002,14600.0,,,-0.00021140000000000002,0.048
60,,,-0.0002112,14600.0,,,-0.0002112,0.056
61,,,-0.000211,14800.0,,,-0.000211,0.032
62,,,-0.0002108,14600.0,,,-0.0002108,0.096
63,,,-0.0002106,14800.0,,,-0.0002106,0.064
64,,,-0.00021040000000000002,15000.0,,,-0.00021040000000000002,0.136
65,,,-0.00021020000000000001,15000.0,,,-0.00021020000000000001,0.07200000000000001
66,,,-0.00021,14800.0,,,-0.00021,0.032
67,,,-0.0002098,14600.0,,,-0.0002098,0.04
68,,,-0.0002096,15000.0,,,-0.0002096,0.032
69,,,-0.0002094,15000.0,,,-0.0002094,0.032
70,,,-0.00020920000000000002,15200.0,,,-0.00020920000000000002,0.04
71,,,-0.000209,15000.0,,,-0.000209,0.048
72,,,-0.0002088,15000.0,,,-0.0002088,0.04
73,,,-0.0002086,15000.0,,,-0.0002086,0.064
74,,,-0.0002084,15000.0,,,-0.0002084,0.048
75,,,-0.00020820000000000002,15000.0,,,-0.00020820000000000002,0.032
76,,,-0.00020800000000000001,15000.0,,,-0.00020800000000000001,0.024
77,,,-0.0002078,15000.0,,,-0.0002078,0.032
78,,,-0.0002076,15000.0,,,-0.0002076,0.024
79,,,-0.0002074,14800.0,,,-0.0002074,0.008
